NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
2321,04/04/2025,14:10:03,-9.66,122.01,2.8,12,98 km Tenggara ENDE-NTT,
2322,04/04/2025,14:27:27,-8.4,118.93,2.1,63,21 km TimurLaut KOTA-BIMA-NTB,
2323,04/04/2025,14:33:46,-8.11,118.54,2.1,10,43 km BaratLaut BIMA-NTB,
2324,04/04/2025,18:02:13,-8.57,119.25,2,108,57 km Tenggara KOTA-BIMA-NTB,
2325,04/04/2025,18:12:50,-9.35,116.42,2.4,80,73 km Tenggara LOMBOKTENGAH-NTB,
2326,04/04/2025,23:41:15,-10.17,119.28,2.8,13,44 km BaratDaya WANOKAKA-NTT,
2327,04/04/2025,23:50:55,-9.15,118.08,1.8,82,80 km BaratDaya DOMPU-NTB,
2328,04/04/2025,23:52:05,-10.18,119.26,2.7,10,46 km BaratDaya WANOKAKA-NTT,
2329,05/04/2025,02:58:47,-9.81,119.74,1.9,53,19 km BaratDaya LEWA-SUMBATIMUR-NTT,
2330,05/04/2025,04:52:21,-7.76,117.47,2.8,10,81 km TimurLaut SUMBAWA-NTB,
2331,05/04/2025,05:27:03,-8.64,118.19,2.1,91,32 km BaratDaya DOMPU-NTB,
2332,05/04/2025,06:09:11,-8.58,119.24,2.1,107,56 km Tenggara KOTA-BIMA-NTB,
2333,05/04/2025,06:16:04,-10.12,119.03,2.9,10,53 km BaratDaya WANOKAKA-NTT,
2334,05/04/2025,11:30:11,-9.79,118.82,2.3,25,28 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2335,05/04/2025,14:10:26,-8.37,118.77,2.3,138,9 km TimurLaut BIMA-NTB,
2336,05/04/2025,15:52:10,-8.82,117.85,2.3,57,60 km Tenggara SUMBAWA-NTB,
2337,05/04/2025,18:35:29,-8.4,117.97,2,127,56 km BaratLaut DOMPU-NTB,
2338,05/04/2025,19:39:36,-8.54,120.67,2,150,24 km TimurLaut BORONG-NTT,
2339,05/04/2025,19:55:17,-10.67,119.74,2.3,20,64 km BaratDaya KARERA-SUMBATIMUR-NTT,
2340,05/04/2025,20:15:23,-9.45,119.31,1.7,38,15 km Tenggara TAMBOLAKA-NTT,
2341,05/04/2025,21:24:22,-9.39,119.74,1.9,10,30 km TimurLaut WAIBAKUL-NTT,
2342,05/04/2025,23:52:55,-9.39,118.28,2,34,81 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2343,06/04/2025,00:09:52,-11.02,118.24,2.7,10,178 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2344,06/04/2025,00:12:46,-8.14,117.68,2,10,48 km TimurLaut SUMBAWA-NTB,
2345,06/04/2025,01:05:35,-8.3,119.54,1.6,163,44 km BaratLaut LABUANBAJO-NTT,
2346,06/04/2025,03:15:22,-9.61,117.86,2.6,10,125 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2347,06/04/2025,03:24:46,-8.31,120.36,1.4,11,35 km BaratLaut RUTENG-MANGGARAI-NTT,
2348,06/04/2025,03:31:46,-8.33,116.45,2.1,29,32 km TimurLaut LOMBOKUTARA-NTB,
2349,06/04/2025,03:57:11,-9.67,120.49,1.6,24,25 km Tenggara WAINGAPU-NTT,
2350,06/04/2025,04:34:08,-9.77,119.85,2,19,8 km BaratDaya LEWA-SUMBATIMUR-NTT,
2351,06/04/2025,05:23:04,-9.28,119.62,2.3,30,37 km TimurLaut WAIBAKUL-NTT,
2352,06/04/2025,06:37:43,-8.6,117.14,2.9,28,18 km Tenggara PERNANG-NTB,
2353,06/04/2025,08:39:47,-10.2,115.72,3.1,10,165 km Tenggara KUTASELATAN-BALI,
2354,06/04/2025,10:36:31,-8.48,115.67,1.7,10,22 km Tenggara KARANGASEM-BALI,
2355,06/04/2025,12:29:10,-9.23,119.18,2.7,36,18 km BaratLaut TAMBOLAKA-NTT,
2356,06/04/2025,15:26:46,-8.07,118.32,2.4,84,54 km BaratLaut DOMPU-NTB,
2357,06/04/2025,16:49:30,-8.11,120.87,1.8,150,71 km TimurLaut RUTENG-MANGGARAI-NTT,
2358,06/04/2025,19:20:31,-8.81,120.37,2,124,24 km BaratDaya RUTENG-MANGGARAI-NTT,
2359,06/04/2025,19:23:40,-8.8,118.11,1.3,85,49 km BaratDaya DOMPU-NTB,
2360,06/04/2025,19:39:37,-11.73,122.37,3.9,10,138 km BaratDaya ROTENDAO-NTT,
2361,06/04/2025,19:54:22,-10.09,119.1,2.3,10,46 km BaratDaya WANOKAKA-NTT,
2362,06/04/2025,20:15:19,-7.87,119.06,2.3,24,73 km TimurLaut BIMA-NTB,
2363,06/04/2025,20:30:47,-10.33,121.76,2.3,15,26 km BaratLaut SABURAIJUA-NTT,
2364,06/04/2025,20:48:11,-9.54,117.88,2.7,27,122 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2365,06/04/2025,21:18:22,-8.35,119.67,2.2,143,29 km BaratLaut LABUANBAJO-NTT,
2366,07/04/2025,00:20:31,-10.41,119.2,2.6,20,72 km BaratDaya WANOKAKA-NTT,
2367,07/04/2025,00:45:48,-9.78,119.04,2.8,26,21 km Tenggara KODI-SUMBABARATDAYA-NTT,
2368,07/04/2025,00:49:59,-7.18,115.02,2.3,18,104 km BaratLaut BULELENG-BALI,
2369,07/04/2025,01:02:24,-8.31,119.63,3.2,158,35 km BaratLaut LABUANBAJO-NTT,
2370,07/04/2025,01:24:08,-8.33,115.73,1.9,28,23 km TimurLaut KARANGASEM-BALI,
2371,07/04/2025,02:16:07,-8.4,120.58,1.8,10,26 km TimurLaut RUTENG-MANGGARAI-NTT,
2372,07/04/2025,02:20:37,-8.33,117.56,2.7,9,23 km TimurLaut SUMBAWA-NTB,
2373,07/04/2025,02:29:32,-7.82,119.06,2.5,21,78 km TimurLaut BIMA-NTB,
2374,07/04/2025,02:34:59,-8.19,117.94,2.4,254,66 km TimurLaut SUMBAWA-NTB,
2375,07/04/2025,03:03:51,-8.46,116.08,1.7,27,14 km BaratDaya LOMBOKUTARA-NTB,
2376,07/04/2025,03:29:39,-9.69,118.57,2.2,48,47 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2377,07/04/2025,03:30:41,-9.3,119.49,1.9,53,35 km TimurLaut TAMBOLAKA-NTT,
2378,07/04/2025,04:10:28,-9.1,120,1.7,67,68 km BaratLaut WAINGAPU-NTT,
2379,07/04/2025,04:23:25,-9.31,118.31,2.1,48,81 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2380,07/04/2025,04:23:29,-9.46,121.96,2,24,76 km Tenggara ENDE-NTT,
2381,07/04/2025,07:46:57,-11.2,117.9,3.5,10,215 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2382,07/04/2025,09:27:42,-8.23,117.61,2.5,20,35 km TimurLaut SUMBAWA-NTB,
2383,07/04/2025,09:47:04,-8.83,119.95,2.3,10,37 km Tenggara LABUANBAJO-NTT,
2384,07/04/2025,13:11:19,-8.36,121.68,2.5,18,53 km TimurLaut ENDE-NTT,
2385,07/04/2025,13:58:14,-9.63,114.04,3.8,10,155 km BaratDaya JEMBRANA-BALI,
2386,07/04/2025,13:58:22,-8.36,117.74,2.9,10,38 km TimurLaut SUMBAWA-NTB,
2387,07/04/2025,15:26:31,-8.47,118.38,3,122,11 km BaratLaut DOMPU-NTB,
2388,07/04/2025,15:29:25,-7.84,117.67,3.2,20,77 km TimurLaut SUMBAWA-NTB,
2389,07/04/2025,15:44:16,-10.11,119.11,2.5,12,47 km BaratDaya WANOKAKA-NTT,
2390,07/04/2025,16:18:25,-7.76,118.52,2.4,12,79 km BaratLaut BIMA-NTB,
2391,07/04/2025,17:05:52,-8.98,119.27,2.7,94,46 km TimurLaut TAMBOLAKA-NTT,
2392,07/04/2025,17:58:20,-7.76,117.39,2.5,14,81 km BaratLaut SUMBAWA-NTB,
2393,07/04/2025,18:39:11,-8.2,120.61,2.6,10,48 km TimurLaut RUTENG-MANGGARAI-NTT,
2394,07/04/2025,19:47:59,-8.34,121.15,1.9,26,41 km BaratLaut MBAY-NAGEKEO-NTT,
2395,07/04/2025,19:59:44,-8.47,119.77,1.9,157,14 km BaratLaut LABUANBAJO-NTT,
2396,07/04/2025,20:43:51,-9.76,118.76,1.9,49,31 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2397,07/04/2025,20:59:19,-9.68,118.82,2.4,27,20 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2398,07/04/2025,21:15:52,-8.15,120.03,2,172,41 km TimurLaut LABUANBAJO-NTT,
2399,07/04/2025,22:53:44,-9.76,119.07,2.9,10,20 km Tenggara KODI-SUMBABARATDAYA-NTT,
2400,08/04/2025,00:37:11,-8.36,116.12,2.4,39,4 km BaratDaya LOMBOKUTARA-NTB,
2401,08/04/2025,01:40:34,-8.26,120.56,2.1,10,40 km TimurLaut RUTENG-MANGGARAI-NTT,
2402,08/04/2025,01:43:24,-10.98,117.95,3.1,10,192 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2403,08/04/2025,01:46:07,-8.21,117.73,1.8,10,46 km TimurLaut SUMBAWA-NTB,
2404,08/04/2025,01:47:46,-8.35,117.74,1.9,10,38 km TimurLaut SUMBAWA-NTB,
2405,08/04/2025,01:50:10,-9.69,119.18,1.7,45,23 km BaratLaut WANOKAKA-NTT,
2406,08/04/2025,02:06:47,-9.56,119.5,2,61,12 km BaratLaut WAIBAKUL-NTT,
2407,08/04/2025,03:07:29,-10.02,120.29,2.5,10,34 km TimurLaut KARERA-SUMBATIMUR-NTT,
2408,08/04/2025,03:08:34,-8.29,122.2,3.4,10,36 km BaratLaut MAUMERE-SIKKA-NTT,
2409,08/04/2025,03:39:17,-8.44,117.77,2,85,39 km TimurLaut SUMBAWA-NTB,
2410,08/04/2025,05:30:27,-9.79,119.79,2.3,10,13 km BaratDaya LEWA-SUMBATIMUR-NTT,
2411,08/04/2025,08:12:32,-8.31,120.63,2.1,25,38 km TimurLaut RUTENG-MANGGARAI-NTT,
2412,08/04/2025,09:19:08,-9.23,114.44,2.7,45,99 km BaratDaya JEMBRANA-BALI,
2413,08/04/2025,11:29:22,-8.54,118.41,2.7,108,6 km BaratDaya DOMPU-NTB,
2414,08/04/2025,14:03:52,-9.7,119.16,2.1,24,22 km Tenggara KODI-SUMBABARATDAYA-NTT,
2415,08/04/2025,14:42:27,-8.42,119.13,2.4,10,42 km TimurLaut KOTA-BIMA-NTB,
2416,08/04/2025,16:51:19,-8.17,121.81,2.8,22,66 km BaratLaut MAUMERE-SIKKA-NTT,
2417,08/04/2025,17:24:14,-9.25,119.05,1.8,10,21 km BaratLaut TAMBOLAKA-NTT,
2418,08/04/2025,19:14:23,-7.75,118.73,2.3,23,77 km BaratLaut BIMA-NTB,
2419,08/04/2025,20:36:43,-8.97,118.74,2.3,49,56 km BaratDaya KOTA-BIMA-NTB,
2420,08/04/2025,21:23:19,-9.19,115.43,2.4,51,49 km Tenggara KUTASELATAN-BALI,
2421,08/04/2025,21:32:49,-10.21,118.93,2.1,13,68 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2422,08/04/2025,21:49:25,-11.33,118.76,2.9,10,185 km BaratDaya WANOKAKA-NTT,
2423,08/04/2025,22:18:14,-8.55,116.06,3,14,16 km BaratLaut LOMBOKBARAT-NTB,dirasakan di wilayah Mataram dan Lombok Barat III MMI
2424,08/04/2025,23:40:43,-8.44,119.49,1.8,13,45 km BaratLaut LABUANBAJO-NTT,
2425,08/04/2025,23:50:04,-7.74,118.84,2.4,27,79 km TimurLaut BIMA-NTB,
2426,09/04/2025,00:05:57,-9.42,118.95,1.9,21,19 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2427,09/04/2025,00:08:43,-9.23,118.75,2,34,47 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2428,09/04/2025,00:22:52,-9.84,119.47,2,47,12 km Tenggara WANOKAKA-NTT,
2429,09/04/2025,00:24:14,-8.17,117.29,2.8,252,38 km BaratLaut SUMBAWA-NTB,
2430,09/04/2025,01:13:57,-9.03,119.72,1.8,74,62 km BaratDaya LABUANBAJO-NTT,
2431,09/04/2025,01:32:29,-10.95,117.37,3.1,10,234 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2432,09/04/2025,02:56:06,-8.44,118.41,1.9,137,12 km BaratLaut DOMPU-NTB,
2433,09/04/2025,03:36:30,-7.26,121.17,2.2,10,130 km Tenggara SELAYAR-SULSEL,
2434,09/04/2025,04:10:33,-8.33,121.8,1.7,22,55 km BaratLaut MAUMERE-SIKKA-NTT,
2435,09/04/2025,04:50:34,-9.38,119.26,2,52,8 km TimurLaut TAMBOLAKA-NTT,
2436,09/04/2025,05:20:06,-8.49,119.58,1.9,151,34 km BaratLaut LABUANBAJO-NTT,
2437,09/04/2025,05:42:30,-8.54,115.69,2.2,28,28 km Tenggara KARANGASEM-BALI,
2438,09/04/2025,06:25:03,-8.22,114.85,2.4,10,29 km BaratDaya BULELENG-BALI,
2439,09/04/2025,06:42:29,-8.19,114.8,3.2,10,28 km TimurLaut JEMBRANA-BALI,
2440,09/04/2025,07:42:40,-8.69,114.55,2,10,38 km BaratDaya JEMBRANA-BALI,
2441,09/04/2025,07:47:28,-9.18,117.79,2.4,10,86 km Tenggara SUMBAWA-NTB,
2442,09/04/2025,09:42:59,-10.53,113.61,3.4,10,259 km BaratDaya JEMBER-JATIM,
2443,09/04/2025,09:47:52,-7.78,118.51,2.5,27,78 km BaratLaut BIMA-NTB,
2444,09/04/2025,10:02:39,-7.79,118.95,2.6,21,76 km TimurLaut BIMA-NTB,
2445,09/04/2025,12:29:42,-9.61,121.85,2.5,18,87 km Tenggara ENDE-NTT,
2446,09/04/2025,12:37:17,-9.7,115,3.1,23,103 km BaratDaya KUTASELATAN-BALI,
2447,09/04/2025,14:04:30,-9.09,120.58,3.8,93,38 km BaratDaya BORONG-NTT,dirasakan  di wilayah Waingapu II - III MMI
2448,09/04/2025,15:20:24,-9.64,114,3.2,10,158 km BaratDaya JEMBRANA-BALI,
2449,09/04/2025,15:31:42,-9.32,114.23,2.6,31,115 km BaratDaya JEMBRANA-BALI,
2450,09/04/2025,15:40:35,-8.49,121.81,1.9,36,42 km TimurLaut ENDE-NTT,
2451,09/04/2025,17:02:12,-9.54,119.34,3.4,24,13 km BaratLaut WAIKABUBAK-NTT,
2452,09/04/2025,17:32:24,-8.68,116.29,2.1,80,3 km TimurLaut LOMBOKTENGAH-NTB,
2453,09/04/2025,19:06:53,-9.59,113.98,3.5,21,154 km BaratDaya JEMBRANA-BALI,
2454,09/04/2025,19:19:15,-9.05,118.85,2,19,52 km BaratLaut TAMBOLAKA-NTT,
2455,09/04/2025,19:30:49,-7.71,118.86,2.4,26,83 km TimurLaut BIMA-NTB,
2456,09/04/2025,19:38:21,-9.5,120.5,2.4,64,32 km TimurLaut WAINGAPU-NTT,
2457,09/04/2025,21:08:50,-7.93,117.53,2.5,20,63 km TimurLaut SUMBAWA-NTB,
2458,09/04/2025,21:11:56,-7.78,117.19,2.6,11,73 km TimurLaut PULAUSARINGI-NTB,
2459,09/04/2025,21:29:25,-10.2,117.73,2.6,10,154 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2460,09/04/2025,21:43:06,-7.97,120.48,1.9,10,71 km TimurLaut RUTENG-MANGGARAI-NTT,
2461,09/04/2025,21:49:14,-9.14,119.64,2,58,53 km TimurLaut WAIBAKUL-NTT,
2462,09/04/2025,22:18:44,-8.42,117.73,1.8,17,35 km TimurLaut SUMBAWA-NTB,
2463,09/04/2025,23:02:45,-8.58,118.92,1.9,107,23 km Tenggara KOTA-BIMA-NTB,
2464,09/04/2025,23:26:57,-8.6,116.29,2,102,11 km TimurLaut LOMBOKTENGAH-NTB,
2465,10/04/2025,01:00:13,-9.31,119.43,2.2,43,29 km TimurLaut TAMBOLAKA-NTT,
2466,10/04/2025,01:05:00,-9.3,118.79,2,40,39 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2467,10/04/2025,02:03:13,-8.33,119.76,2.2,136,23 km BaratLaut LABUANBAJO-NTT,
2468,10/04/2025,02:09:43,-8.13,117.96,2.4,16,71 km BaratLaut DOMPU-NTB,
2469,10/04/2025,02:47:14,-8.54,118.95,1.7,32,24 km Tenggara KOTA-BIMA-NTB,
2470,10/04/2025,03:09:04,-9.8,119.19,2.1,23,20 km BaratDaya WANOKAKA-NTT,
2471,10/04/2025,03:12:22,-9.99,119.12,2.3,10,36 km BaratDaya WANOKAKA-NTT,
2472,10/04/2025,04:07:20,-10.29,118.82,2.4,10,79 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2473,10/04/2025,04:14:00,-8.69,117.42,1.8,11,22 km Selatan SUMBAWA-NTB,
2474,10/04/2025,05:21:28,-8.93,119.37,2.3,106,55 km TimurLaut TAMBOLAKA-NTT,
2475,10/04/2025,06:19:54,-9.28,118.77,2.3,55,42 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2476,10/04/2025,07:13:54,-9.64,119.26,2.3,68,14 km BaratLaut WAIKABUBAK-NTT,
2477,10/04/2025,08:20:02,-8.29,117.78,2.1,23,45 km TimurLaut SUMBAWA-NTB,
2478,10/04/2025,09:05:12,-9.28,120.37,2.8,15,44 km TimurLaut WAINGAPU-NTT,
2479,10/04/2025,11:00:53,-9.45,118.14,2.2,38,95 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2480,10/04/2025,11:02:15,-8.95,116.86,2.2,10,21 km Tenggara SUMBAWABARAT-NTB,
2481,10/04/2025,12:28:52,-8.78,116.1,2.2,10,11 km BaratDaya LOMBOKBARAT-NTB,
2482,10/04/2025,15:17:45,-9.11,115.35,2.7,67,37 km Tenggara KUTASELATAN-BALI,
2483,10/04/2025,17:20:14,-8.18,119.99,2.4,172,36 km TimurLaut LABUANBAJO-NTT,
2484,10/04/2025,17:31:42,-9.65,113.59,3.1,10,161 km BaratDaya JEMBER-JATIM,
2485,10/04/2025,18:02:31,-11.09,117.72,3.2,10,217 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2486,10/04/2025,19:25:19,-8.61,117.19,1.9,150,23 km Tenggara PERNANG-NTB,
2487,10/04/2025,22:15:17,-8.69,116.24,2.3,94,3 km BaratLaut LOMBOKTENGAH-NTB,
2488,10/04/2025,23:24:37,-9.11,116.61,2.2,11,47 km BaratDaya SUMBAWABARAT-NTB,
2489,10/04/2025,23:38:54,-9.67,119.17,2.1,46,22 km Tenggara KODI-SUMBABARATDAYA-NTT,
2490,11/04/2025,01:14:01,-9.56,120.35,2.1,35,14 km TimurLaut WAINGAPU-NTT,
2491,11/04/2025,01:21:28,-8.23,117.75,2.1,17,46 km TimurLaut SUMBAWA-NTB,
2492,11/04/2025,02:14:46,-9.79,119.76,2.3,19,16 km BaratDaya LEWA-SUMBATIMUR-NTT,
2493,11/04/2025,02:38:58,-8.24,121.4,1.6,10,49 km TimurLaut MBAY-NAGEKEO-NTT,
2494,11/04/2025,03:42:20,-8.41,116.02,3,14,16 km BaratDaya LOMBOKUTARA-NTB,
2495,11/04/2025,04:44:19,-8.4,116.02,2,13,16 km BaratDaya LOMBOKUTARA-NTB,
2496,11/04/2025,05:39:47,-8.09,117.79,3.4,21,60 km TimurLaut SUMBAWA-NTB,
2497,11/04/2025,05:54:19,-9.5,119.43,1.8,62,16 km TimurLaut WAIKABUBAK-NTT,
2498,11/04/2025,06:08:47,-8.31,121.31,2.2,10,40 km TimurLaut MBAY-NAGEKEO-NTT,
2499,11/04/2025,07:45:31,-9.57,113.98,3.5,10,152 km BaratDaya JEMBRANA-BALI,
2500,11/04/2025,10:20:00,-8.41,117.21,2.4,14,19 km TimurLaut PERNANG-NTB,
2501,11/04/2025,11:06:48,-8.56,116.87,2.4,9,13 km BaratDaya PULAUPANJANG-NTB,
2502,11/04/2025,13:15:35,-7.72,119.04,2.6,37,87 km TimurLaut BIMA-NTB,
2503,11/04/2025,14:01:08,-10.68,120,2.6,12,45 km BaratDaya KARERA-SUMBATIMUR-NTT,
2504,11/04/2025,15:51:06,-8.42,120.92,3.7,172,41 km BaratLaut BAJAWA-NGADA-NTT,
2505,11/04/2025,17:34:57,-8.58,116.12,1.9,10,11 km BaratLaut LOMBOKBARAT-NTB,
2506,11/04/2025,17:53:38,-9.6,121.15,2.1,32,92 km Tenggara BAJAWA-NGADA-NTT,
2507,11/04/2025,19:38:13,-8.39,121.28,1.8,21,31 km BaratLaut MBAY-NAGEKEO-NTT,
2508,11/04/2025,20:26:52,-9.76,118.94,2.1,12,19 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2509,11/04/2025,20:52:45,-8.23,119.96,2,20,30 km TimurLaut LABUANBAJO-NTT,
2510,11/04/2025,20:57:32,-8.29,119.73,2.1,163,29 km BaratLaut LABUANBAJO-NTT,
2511,11/04/2025,21:33:38,-8.52,118.73,2.1,114,6 km BaratDaya KOTA-BIMA-NTB,
2512,11/04/2025,22:29:31,-8.06,118.02,2.6,10,72 km BaratLaut DOMPU-NTB,
2513,11/04/2025,23:34:30,-9.7,119.59,2.3,34,8 km BaratDaya WAIBAKUL-NTT,
2514,12/04/2025,06:13:17,-8.37,121.12,1.6,23,39 km BaratLaut MBAY-NAGEKEO-NTT,
2515,12/04/2025,06:40:36,-9.42,120.03,2.3,52,35 km TimurLaut LEWA-SUMBATIMUR-NTT,
2516,12/04/2025,07:52:44,-9.52,118.78,3.6,40,24 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2517,12/04/2025,11:52:20,-9.5,119.16,2.7,46,12 km BaratDaya TAMBOLAKA-NTT,
2518,12/04/2025,12:17:28,-8.28,116.63,3.1,11,35 km BaratLaut PULAUPANJANG-NTB,
2519,12/04/2025,14:38:37,-8.89,118.7,2,13,47 km BaratDaya KOTA-BIMA-NTB,
2520,12/04/2025,15:31:31,-9.51,121.47,2.8,31,77 km BaratDaya ENDE-NTT,
2521,12/04/2025,16:46:29,-9.45,118.04,2.5,23,106 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2522,12/04/2025,20:01:53,-8.8,117.18,2.1,40,36 km Tenggara SUMBAWABARAT-NTB,
2523,12/04/2025,20:14:00,-8.06,117.77,2.2,15,61 km TimurLaut SUMBAWA-NTB,
2524,12/04/2025,20:43:22,-8.19,117.71,2.3,56,46 km TimurLaut SUMBAWA-NTB,
2525,12/04/2025,22:04:04,-8.43,120.41,1.4,10,21 km BaratLaut RUTENG-MANGGARAI-NTT,
2526,12/04/2025,23:03:57,-7.75,118.91,2.4,38,79 km TimurLaut BIMA-NTB,
2527,12/04/2025,23:34:03,-9.54,119.55,2.1,12,10 km BaratLaut WAIBAKUL-NTT,
2528,12/04/2025,23:59:55,-8.02,117.8,2.4,10,67 km TimurLaut SUMBAWA-NTB,
2529,13/04/2025,00:19:33,-9.35,117.7,2.2,23,100 km Tenggara SUMBAWA-NTB,
2530,13/04/2025,00:58:29,-10.11,119.27,2.5,11,38 km BaratDaya WANOKAKA-NTT,
2531,13/04/2025,01:02:53,-10.96,116.92,3.3,10,245 km Tenggara SUMBAWABARAT-NTB,
2532,13/04/2025,01:52:23,-8.45,117.8,2.3,26,42 km TimurLaut SUMBAWA-NTB,
2533,13/04/2025,04:42:54,-9.89,119.92,2.3,24,21 km Tenggara LEWA-SUMBATIMUR-NTT,
2534,13/04/2025,06:47:59,-9.45,118.58,2.6,53,47 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2535,13/04/2025,07:21:33,-8.02,122.18,3.4,291,66 km BaratLaut MAUMERE-SIKKA-NTT,
2536,13/04/2025,08:31:38,-8.14,117.79,2.2,41,56 km TimurLaut SUMBAWA-NTB,
2537,13/04/2025,10:43:15,-9.2,118.7,2,93,53 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2538,13/04/2025,12:45:44,-8.12,120.45,2.6,11,54 km BaratLaut RUTENG-MANGGARAI-NTT,
2539,13/04/2025,13:20:12,-8.08,117.72,2.2,10,56 km TimurLaut SUMBAWA-NTB,
2540,13/04/2025,14:40:56,-11.14,117.15,4.2,10,266 km BaratDaya KODI-SUMBABARATDAYA-NTT,
2541,13/04/2025,15:52:30,-9.29,119.63,2.2,26,36 km TimurLaut WAIBAKUL-NTT,
2542,13/04/2025,16:03:48,-9.46,116.17,2.9,40,84 km BaratDaya LOMBOKTENGAH-NTB,
2543,13/04/2025,20:21:52,-8.59,118.82,1.9,49,16 km Tenggara KOTA-BIMA-NTB,
2544,13/04/2025,22:42:58,-9.46,118.99,2,77,14 km TimurLaut KODI-SUMBABARATDAYA-NTT,
2545,13/04/2025,23:48:07,-8.65,116.31,2.6,95,7 km TimurLaut LOMBOKTENGAH-NTB,
2546,14/04/2025,01:17:14,-9.67,116.03,2.3,58,110 km BaratDaya LOMBOKBARAT-NTB,
2547,14/04/2025,03:49:08,-8.69,118.33,1.8,12,22 km BaratDaya DOMPU-NTB,
2548,14/04/2025,04:08:21,-8.43,120.65,1.9,154,28 km TimurLaut RUTENG-MANGGARAI-NTT,
2549,14/04/2025,04:29:13,-9.66,119.92,2,61,6 km TimurLaut LEWA-SUMBATIMUR-NTT,
2550,14/04/2025,04:31:00,-8.21,117.56,2.3,10,34 km TimurLaut SUMBAWA-NTB,
2551,14/04/2025,04:33:52,-10.03,119.65,2.4,10,41 km Tenggara WANOKAKA-NTT,
2552,14/04/2025,05:53:20,-8.51,117.92,2.2,84,55 km Tenggara SUMBAWA-NTB,
2553,14/04/2025,06:01:46,-8.86,117.2,2.1,10,40 km Tenggara SUMBAWABARAT-NTB,
2554,14/04/2025,06:32:24,-7.83,120.59,4.2,17,88 km TimurLaut RUTENG-MANGGARAI-NTT,
2555,14/04/2025,06:36:05,-9.15,114,2.4,36,110 km BaratDaya BANYUWANGI-JATIM,
2556,14/04/2025,08:02:01,-9.25,114.06,2.8,24,116 km BaratDaya JEMBRANA-BALI,
2557,14/04/2025,09:49:19,-10.04,119.02,2.4,12,49 km BaratDaya WANOKAKA-NTT,
2558,14/04/2025,12:16:18,-8.18,115.84,3.4,255,40 km BaratLaut LOMBOKUTARA-NTB,
2559,14/04/2025,12:27:19,-8.84,118.37,2.2,10,35 km BaratDaya DOMPU-NTB,
2560,14/04/2025,18:32:22,-8.56,121.88,1.5,12,37 km BaratLaut MAUMERE-SIKKA-NTT,
2561,14/04/2025,19:47:10,-10.03,119.75,2.9,11,39 km BaratDaya LEWA-SUMBATIMUR-NTT,
2562,14/04/2025,20:06:03,-8.59,121.7,2,27,28 km TimurLaut ENDE-NTT,
2563,14/04/2025,21:26:25,-7.81,119.41,2.5,256,93 km BaratLaut LABUANBAJO-NTT,
2564,14/04/2025,21:58:24,-9.52,116.77,2.9,30,85 km BaratDaya SUMBAWABARAT-NTB,
2565,14/04/2025,22:02:24,-9.4,117.21,3.2,59,81 km Tenggara SUMBAWABARAT-NTB,
2566,14/04/2025,22:26:34,-8.47,121.55,1.8,10,35 km TimurLaut MBAY-NAGEKEO-NTT,
2567,14/04/2025,22:30:50,-9.48,118.03,3.6,20,106 km BaratLaut KODI-SUMBABARATDAYA-NTT,
2568,14/04/2025,22:34:24,-9.74,119.91,2.1,29,5 km Tenggara LEWA-SUMBATIMUR-NTT,
2569,14/04/2025,23:07:59,-9.54,113.94,2.6,37,151 km BaratDaya JEMBRANA-BALI,
2570,14/04/2025,23:11:42,-8.67,117.88,2.3,61,54 km Tenggara SUMBAWA-NTB,
2571,14/04/2025,23:45:23,-8.38,121.35,1.6,10,33 km TimurLaut MBAY-NAGEKEO-NTT,
2572,14/04/2025,23:52:06,-8.5,121.56,1.6,10,34 km TimurLaut MBAY-NAGEKEO-NTT,
2573,14/04/2025,23:53:55,-9.72,119.95,1.9,29,8 km Tenggara LEWA-SUMBATIMUR-NTT,
