Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
12/05/2024;22:23:26;-8.62;116.16;93;2.3;7 km TimurLaut LOMBOKBARAT-NTB;
12/05/2024;03:20:03;-8.51;114.9;117;2;24 km BaratLaut TABANAN-BALI;
13/05/2024;01:19:25;-8.53;115.52;172;1.9;13 km TimurLaut KLUNGKUNG-BALI;
15/05/2024;19:22:00;-8.78;116.25;80;2.1;8 km BaratDaya LOMBOKTENGAH-NTB;
16/05/2024;19:49:59;-8.56;116.35;89;2.4;18 km TimurLaut LOMBOKTENGAH-NTB;
17/05/2024;11:45:38;-8.58;116.14;88;2.3;11 km TimurLaut LOMBOKBARAT-NTB;
17/05/2024;00:31:10;-8.78;114.57;90;2.7;48 km BaratDaya JEMBRANA-BALI;
19/05/2024;01:48:22;-7.76;117.17;103;2.5;74 km TimurLaut PULAUSARINGI-NTB;
26/05/2024;12:41:31;-8.24;116.09;262;3.1;15 km BaratLaut LOMBOKUTARA-NTB;
27/05/2024;00:36:33;-8.7;116.3;92;2.3;3 km TimurLaut LOMBOKTENGAH-NTB;
31/05/2024;20:34:46;-8.44;117.11;254;3.1;8 km TimurLaut PERNANG-NTB;
03/06/2024;19:02:45;-8.16;116.71;160;2.6;38 km BaratLaut PULAUPANJANG-NTB;
05/06/2024;08:24:46;-8.68;114.59;74;2.7;36 km BaratDaya JEMBRANA-BALI;
05/06/2024;15:12:59;-8.68;116.24;94;3.6;4 km BaratLaut LOMBOKTENGAH-NTB;
06/06/2024;05:49:31;-8.69;117.21;165;2.9;31 km Tenggara PERNANG-NTB;
07/06/2024;10:54:46;-8.79;116.86;76;2.4;4 km Tenggara SUMBAWABARAT-NTB;
09/06/2024;01:04:04;-9.44;115.89;69;2.8;88 km BaratDaya LOMBOKBARAT-NTB;
09/06/2024;03:49:01;-8.26;115.02;205;3.7;17 km BaratDaya BULELENG-BALI;
10/06/2024;03:53:38;-8.69;116.27;93;2.2;1 km Utara LOMBOKTENGAH-NTB;
10/06/2024;01:11:27;-8.59;115.24;97;3.3;7 km Tenggara BADUNG-BALI;
10/06/2024;01:27:26;-8.78;116.53;113;1.6;14 km Selatan LOMBOKTIMUR-NTB;
12/06/2024;23:23:04;-8.71;115.33;84;2.4;14 km TimurLaut KUTASELATAN-BALI;
13/06/2024;07:57:56;-8.91;116.08;137;2.5;26 km BaratDaya LOMBOKBARAT-NTB;
14/06/2024;09:41:06;-8.79;115.01;75;2;24 km BaratLaut KUTASELATAN-BALI;
15/06/2024;12:03:21;-9.3;117.15;62;3.1;69 km Tenggara SUMBAWABARAT-NTB;
18/06/2024;01:53:49;-8.76;116.22;85;2.3;8 km BaratDaya LOMBOKTENGAH-NTB;
19/06/2024;16:44:21;-8.66;116.31;93;2.5;6 km TimurLaut LOMBOKTENGAH-NTB;
20/06/2024;02:19:47;-8.72;116.65;122;2.6;15 km Tenggara LOMBOKTIMUR-NTB;
20/06/2024;03:26:09;-9.05;116.59;123;2.4;44 km BaratDaya SUMBAWABARAT-NTB;
20/06/2024;07:30:36;-8.68;116.07;143;2.5;7 km BaratLaut LOMBOKBARAT-NTB;
21/06/2024;18:52:23;-8.76;114.07;76;3;68 km BaratDaya BANYUWANGI-JATIM;
22/06/2024;21:42:27;-8.6;115.15;60;2.5;3 km BaratDaya BADUNG-BALI;
22/06/2024;22:57:30;-8.89;114.5;85;3.3;61 km BaratDaya JEMBRANA-BALI;
22/06/2024;08:09:01;-8.65;115.37;88;2.3;12 km BaratDaya KLUNGKUNG-BALI;
22/06/2024;21:58:44;-8.63;115.09;101;2.2;10 km BaratDaya TABANAN-BALI;
23/06/2024;18:37:16;-8.49;115.63;118;2.6;19 km Tenggara KARANGASEM-BALI;
26/06/2024;00:04:47;-8.65;116.28;98;2.7;6 km TimurLaut LOMBOKTENGAH-NTB;
26/06/2024;00:09:45;-8.48;115.27;151;2.8;9 km BaratLaut GIANYAR-BALI;
29/06/2024;08:27:13;-8.65;114.98;89;2.5;19 km BaratDaya TABANAN-BALI;
30/06/2024;23:44:32;-9.11;115.8;67;2.9;60 km BaratDaya LOMBOKBARAT-NTB;
30/06/2024;11:11:52;-8.6;115.88;85;2.6;29 km BaratLaut LOMBOKBARAT-NTB;
05/07/2024;05:53:09;-8.59;116.24;74;2.6;13 km BaratLaut LOMBOKTENGAH-NTB;
05/07/2024;18:18:54;-8.61;116.08;108;2;10 km BaratLaut LOMBOKBARAT-NTB;
11/07/2024;04:35:29;-8.93;114.5;73;3.9;65 km BaratDaya JEMBRANA-BALI;
11/07/2024;18:49:57;-8.62;116.24;95;2.5;10 km BaratLaut LOMBOKTENGAH-NTB;
11/07/2024;20:12:47;-8.79;116.91;124;2.5;7 km Tenggara SUMBAWABARAT-NTB;
13/07/2024;20:48:48;-8.67;116.17;89;2.4;3 km TimurLaut LOMBOKBARAT-NTB;
14/07/2024;18:26:50;-8.86;113.94;61;2.9;81 km Tenggara JEMBER-JATIM;
14/07/2024;04:01:27;-8.24;115.29;120;2.1;22 km BaratLaut BANGLI-BALI;
14/07/2024;06:49:32;-8.81;117.06;158;3.3;23 km Tenggara SUMBAWABARAT-NTB;
16/07/2024;22:17:43;-8.83;114.08;169;2.9;74 km BaratDaya BANYUWANGI-JATIM;
20/07/2024;10:34:27;-8.42;115.02;143;2.7;17 km BaratLaut TABANAN-BALI;
20/07/2024;04:55:23;-8.11;115.91;199;2.4;38 km BaratLaut LOMBOKUTARA-NTB;
21/07/2024;22:50:15;-9.63;115.98;62;2.9;106 km BaratDaya LOMBOKBARAT-NTB;
21/07/2024;21:39:18;-8.33;115.46;117;1.9;7 km BaratLaut KARANGASEM-BALI;
22/07/2024;06:07:35;-8.64;115.96;75;2.6;20 km BaratLaut LOMBOKBARAT-NTB;
25/07/2024;17:19:48;-9.23;116.94;73;2.4;53 km Tenggara SUMBAWABARAT-NTB;
26/07/2024;05:19:42;-8.69;114.88;102;2.4;31 km BaratDaya TABANAN-BALI;
26/07/2024;01:18:21;-8.22;113.77;193;2;15 km Tenggara JEMBER-JATIM;
27/07/2024;01:49:14;-8.67;116.14;85;3.3;1 km TimurLaut LOMBOKBARAT-NTB;
29/07/2024;04:07:43;-8.68;116.35;117;2;9 km TimurLaut LOMBOKTENGAH-NTB;
30/07/2024;05:33:19;-8.65;116.15;86;1.9;3 km TimurLaut LOMBOKBARAT-NTB;
30/07/2024;23:05:54;-9.06;117.07;119;2;41 km Tenggara SUMBAWABARAT-NTB;
31/07/2024;10:39:49;-8.47;116.24;85;2.3;15 km Tenggara LOMBOKUTARA-NTB;
02/08/2024;23:19:20;-8.61;116.13;96;1.4;8 km BaratLaut LOMBOKBARAT-NTB;
06/08/2024;09:12:57;-7.99;117.2;295;2.7;51 km TimurLaut PULAUSARINGI-NTB;
08/08/2024;21:35:10;-9.35;117.19;60;3.5;76 km Tenggara SUMBAWABARAT-NTB;
08/08/2024;22:24:40;-8.51;116.74;270;2.6;19 km BaratDaya PULAUPANJANG-NTB;
13/08/2024;04:53:29;-8.57;116.28;97;2.7;15 km TimurLaut LOMBOKTENGAH-NTB;
16/08/2024;20:29:41;-8.83;114.08;118;3.5;74 km BaratDaya BANYUWANGI-JATIM;
16/08/2024;10:52:36;-8.63;116.27;140;2.6;8 km Utara LOMBOKTENGAH-NTB;
17/08/2024;17:58:15;-8.89;116.59;87;3.1;27 km Tenggara LOMBOKTIMUR-NTB;
17/08/2024;15:24:02;-8.65;116.27;93;2.4;6 km Utara LOMBOKTENGAH-NTB;
18/08/2024;16:22:18;-9.14;115.23;62;2.5;38 km Tenggara KUTASELATAN-BALI;
19/08/2024;01:09:56;-8.68;115.67;104;2.2;33 km Tenggara KLUNGKUNG-BALI;
20/08/2024;14:16:43;-8.6;116.33;94;2.9;13 km TimurLaut LOMBOKTENGAH-NTB;
23/08/2024;14:05:23;-8.75;116.11;65;2.6;8 km BaratDaya LOMBOKBARAT-NTB;
27/08/2024;11:51:01;-8.63;116.21;92;2.5;9 km TimurLaut LOMBOKBARAT-NTB;
31/08/2024;16:34:20;-8.91;115.41;73;3.3;24 km Tenggara KUTASELATAN-BALI;
31/08/2024;00:58:35;-8.93;114.36;78;3.1;69 km BaratDaya JEMBRANA-BALI;
31/08/2024;07:26:55;-8.62;114.67;104;2.4;31 km Tenggara JEMBRANA-BALI;
31/08/2024;21:14:37;-8.66;116.3;109;2.3;6 km TimurLaut LOMBOKTENGAH-NTB;
31/08/2024;23:13:13;-8.67;117.15;155;2.4;26 km Tenggara PERNANG-NTB;
01/09/2024;22:55:40;-8.63;116.21;98;1.4;9 km TimurLaut LOMBOKBARAT-NTB;
01/09/2024;21:14:13;-8.63;116.23;98;1.6;9 km BaratLaut LOMBOKTENGAH-NTB;
02/09/2024;16:07:58;-8.86;114.97;95;3.3;29 km BaratDaya KUTASELATAN-BALI;
02/09/2024;05:00:22;-8.7;116.17;96;2.2;4 km Tenggara LOMBOKBARAT-NTB;
06/09/2024;04:03:43;-8.66;116.22;93;2.1;7 km BaratLaut LOMBOKTENGAH-NTB;
07/09/2024;00:14:56;-8.66;116.18;89;2;5 km TimurLaut LOMBOKBARAT-NTB;
08/09/2024;01:52:18;-8.74;116.12;75;2.2;6 km BaratDaya LOMBOKBARAT-NTB;
08/09/2024;15:52:36;-8.56;114.6;88;3;23 km Tenggara JEMBRANA-BALI;
08/09/2024;22:59:43;-8.65;116.3;92;2.2;7 km TimurLaut LOMBOKTENGAH-NTB;
10/09/2024;02:11:15;-8.63;115.96;120;1.8;20 km BaratLaut LOMBOKBARAT-NTB;
12/09/2024;23:09:28;-8.63;116.33;88;1.4;10 km TimurLaut LOMBOKTENGAH-NTB;
12/09/2024;14:08:05;-8.73;113.55;107;2.9;60 km BaratDaya JEMBER-JATIM;
14/09/2024;08:48:46;-9.66;116.24;68;3.5;106 km BaratDaya LOMBOKTENGAH-NTB;
16/09/2024;07:36:23;-8.22;115.23;227;3.2;19 km Tenggara BULELENG-BALI;
17/09/2024;09:46:22;-8.67;115.97;152;2.2;18 km BaratLaut LOMBOKBARAT-NTB;
23/09/2024;04:29:28;-8.6;115.01;94;3;14 km BaratDaya TABANAN-BALI;
24/09/2024;21:24:39;-7.94;113.74;240;2;18 km BaratLaut BONDOWOSO-JATIM;
25/09/2024;02:47:26;-8.53;114.35;92;1.8;34 km BaratDaya BANYUWANGI-JATIM;
25/09/2024;18:45:56;-8.78;115.29;108;2;7 km TimurLaut KUTASELATAN-BALI;
26/09/2024;12:07:08;-8.1;116.11;117;1.9;29 km BaratLaut LOMBOKUTARA-NTB;
27/09/2024;11:37:06;-8.86;113.69;64;2.4;74 km Tenggara JEMBER-JATIM;
27/09/2024;23:03:27;-8.67;116.01;85;2.3;14 km BaratLaut LOMBOKBARAT-NTB;
27/09/2024;20:10:33;-8.66;116.23;88;2.5;6 km BaratLaut LOMBOKTENGAH-NTB;
27/09/2024;23:51:22;-8.67;116.2;91;1.9;7 km TimurLaut LOMBOKBARAT-NTB;
27/09/2024;10:18:24;-9.22;113.6;94;2.7;113 km BaratDaya JEMBER-JATIM;
28/09/2024;17:54:55;-9.81;116.2;80;2.8;122 km BaratDaya LOMBOKTENGAH-NTB;
30/09/2024;16:40:12;-8.4;114.63;92;2;6 km Tenggara JEMBRANA-BALI;
01/10/2024;23:55:33;-7.25;116.01;64;2.3;124 km BaratLaut LOMBOKUTARA-NTB;
01/10/2024;12:36:14;-8.26;115.32;164;2.3;19 km BaratLaut BANGLI-BALI;
02/10/2024;11:38:26;-8.66;116.1;92;2.2;4 km BaratLaut LOMBOKBARAT-NTB;
05/10/2024;08:42:16;-8.69;116.06;81;2.9;8 km BaratDaya LOMBOKBARAT-NTB;
08/10/2024;15:50:25;-8.52;115.1;87;2.2;2 km BaratLaut TABANAN-BALI;
09/10/2024;09:41:27;-8.43;114.79;198;2.8;23 km Tenggara JEMBRANA-BALI;
12/10/2024;04:49:36;-8.68;116.32;95;2.3;6 km TimurLaut LOMBOKTENGAH-NTB;
14/10/2024;20:52:14;-9.21;115.67;92;2.2;67 km Tenggara KUTASELATAN-BALI;
15/10/2024;23:43:12;-9.26;115.44;61;2.7;56 km Tenggara KUTASELATAN-BALI;
16/10/2024;00:35:05;-8.68;116.28;94;1.8;3 km TimurLaut LOMBOKTENGAH-NTB;
17/10/2024;18:17:51;-8.7;116.5;141;2;6 km BaratDaya LOMBOKTIMUR-NTB;
18/10/2024;23:31:49;-8.5;114.77;84;2.2;25 km Tenggara JEMBRANA-BALI;
18/10/2024;13:19:19;-8.7;116.02;92;2.8;13 km BaratDaya LOMBOKBARAT-NTB;
21/10/2024;11:39:32;-9.29;114.08;65;2.6;119 km BaratDaya JEMBRANA-BALI;
21/10/2024;04:22:09;-8.69;115.32;85;2.5;15 km TimurLaut KUTASELATAN-BALI;
21/10/2024;08:56:20;-8.93;115.42;102;2.8;26 km Tenggara KUTASELATAN-BALI;
23/10/2024;02:47:36;-8.65;116.32;98;2.3;8 km TimurLaut LOMBOKTENGAH-NTB;
24/02/2024;08:41:18;-7.92;117.31;300;4.9;64 km BaratLaut SUMBAWA-NTB;
04/01/2024;23:03:30;-7.92;117.18;305;4.6;57 km TimurLaut PULAUSARINGI-NTB;
23/02/2024;11:07:44;-7.64;115.28;350;3;56 km TimurLaut BULELENG-BALI;
06/02/2024;04:54:51;-7.27;116.94;488;4.4;127 km BaratLaut PULAUSARINGI-NTB;
26/05/2024;01:59:03;-7.21;117.24;573;4.8;136 km TimurLaut PULAUSARINGI-NTB;
